,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
0,LSTM,0.8355756,0.8048845367014169,27951131.743086483,4017,28610811.33900268,0.848391115655446,28886270.488358147,4151,0.8489831503369022,28898995.795253895,4153,0.8496263156030963,28912820.11273624,4155,0.8503335102817917,28928020.69068094,4157,0.8511233359459686,28944997.354862284,4160,0.8520241362695147,28964359.32963836,4163,0.8530824607125217,28987107.158024717,4166,0.8543835360815125,29015072.721332915,4170,0.8561130891063182,29052248.06548504,4175,0.8588390787404084,29110841.00906583,4184
1,LSTM,0.8221728,0.8143601653995144,28154802.722152933,4046,28322728.987403158,0.8349883156554461,28598188.136758626,4110,0.8355803503369023,28610913.443654373,4112,0.8362235156030964,28624737.761136718,4114,0.8369307102817918,28639938.339081418,4116,0.8377205359459686,28656915.003262762,4119,0.8386213362695147,28676276.978038836,4121,0.8396796607125218,28699024.806425195,4125,0.8409807360815126,28726990.369733393,4129,0.8427102891063183,28764165.71388552,4134,0.8454362787404085,28822758.657466307,4142
2,LSTM,0.8204141,0.7977216888181714,27797172.118056264,3995,28284927.15258073,0.8332296156554461,28560386.30193619,4105,0.8338216503369023,28573111.608831946,4106,0.8344648156030964,28586935.926314283,4108,0.8351720102817918,28602136.504258987,4111,0.8359618359459686,28619113.16844033,4113,0.8368626362695147,28638475.143216405,4116,0.8379209607125218,28661222.971602768,4119,0.8392220360815126,28689188.534910962,4123,0.8409515891063183,28726363.879063085,4128,0.8436775787404085,28784956.82264388,4137
3,LSTM,0.8089965,0.8060419023273572,27976008.381638225,4021,28039515.070208184,0.821812015655446,28314974.219563648,4069,0.8224040503369022,28327699.5264594,4071,0.8230472156030963,28341523.843941744,4073,0.8237544102817917,28356724.421886444,4075,0.8245442359459686,28373701.086067785,4078,0.8254450362695147,28393063.060843863,4081,0.8265033607125217,28415810.88923022,4084,0.8278044360815126,28443776.45253842,4088,0.8295339891063183,28480951.796690546,4093,0.8322599787404085,28539544.740271334,4102
4,LSTM,0.8224286,0.8134905652887071,28136111.370728415,4044,28328227.201622512,0.835244115655446,28603686.350977976,4111,0.8358361503369022,28616411.657873724,4113,0.8364793156030963,28630235.97535607,4115,0.8371865102817917,28645436.55330077,4117,0.8379763359459685,28662413.217482112,4119,0.8388771362695147,28681775.19225819,4122,0.8399354607125217,28704523.02064455,4125,0.8412365360815125,28732488.583952744,4129,0.8429660891063182,28769663.928104874,4135,0.8456920787404084,28828256.87168566,4143
5,LSTM,0.8006064,0.8562039240091545,29054200.488293435,4176,27859176.653000202,0.8134219156554461,28134635.802355666,4043,0.8140139503369023,28147361.109251417,4045,0.8146571156030964,28161185.426733762,4047,0.8153643102817918,28176386.00467846,4049,0.8161541359459686,28193362.668859802,4052,0.8170549362695148,28212724.64363588,4055,0.8181132607125218,28235472.47202224,4058,0.8194143360815126,28263438.035330437,4062,0.8211438891063183,28300613.379482564,4067,0.8238698787404085,28359206.32306335,4076
6,LSTM,0.81435114,0.8775495897033515,29513008.317227803,4242,28154608.72848622,0.827166655655446,28430067.877841685,4086,0.8277586903369022,28442793.184737433,4088,0.8284018556030963,28456617.502219778,4090,0.8291090502817917,28471818.08016448,4092,0.8298988759459686,28488794.74434582,4094,0.8307996762695147,28508156.7191219,4097,0.8318580007125217,28530904.54750826,4100,0.8331590760815125,28558870.110816453,4104,0.8348886291063182,28596045.454968583,4110,0.8376146187404084,28654638.39854937,4118
7,LSTM,0.82143515,0.8704182465897544,29359725.861753717,4219,28306873.796946134,0.834250665655446,28582332.9463016,4108,0.8348427003369022,28595058.25319735,4110,0.8354858656030963,28608882.570679694,4112,0.8361930602817917,28624083.148624394,4114,0.8369828859459686,28641059.81280574,4116,0.8378836862695147,28660421.787581813,4119,0.8389420107125217,28683169.61596817,4122,0.8402430860815125,28711135.17927637,4126,0.8419726391063183,28748310.523428496,4132,0.8446986287404085,28806903.467009284,4140
8,LSTM,0.87270874,0.8018119957231918,27885089.95850468,4008,29408958.16604437,0.885524255655446,29684417.31539983,4266,0.8861162903369022,29697142.622295585,4268,0.8867594556030963,29710966.939777926,4270,0.8874666502817917,29726167.517722625,4272,0.8882564759459686,29743144.181903973,4275,0.8891572762695147,29762506.156680044,4277,0.8902156007125217,29785253.985066406,4281,0.8915166760815125,29813219.548374604,4285,0.8932462291063182,29850394.892526727,4290,0.8959722187404084,29908987.83610752,4298
9,LSTM,0.8905853,0.786699578229252,27560260.76087374,3961,29793200.372397516,0.903400815655446,30068659.521752983,4321,0.9039928503369022,30081384.82864873,4323,0.9046360156030964,30095209.146131076,4325,0.9053432102817918,30110409.724075776,4327,0.9061330359459686,30127386.38825712,4330,0.9070338362695147,30146748.363033194,4333,0.9080921607125217,30169496.191419553,4336,0.9093932360815126,30197461.75472775,4340,0.9111227891063183,30234637.098879877,4345,0.9138487787404085,30293230.042460665,4354
