,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
0,HBNN++,0.6144906,0.06437065,0.8048845367014169,29189797.053941973,4195,23858767.9821384,0.6969849072826235,25631916.43138422,3684,0.7007958730094112,25713830.059017114,3696,0.7049359696336452,25802818.089231595,3708,0.7094882277480615,25900665.197499197,3722,0.714572386887036,26009945.08831768,3738,0.7203708971217238,26134579.378479645,3756,0.7271834003524484,26281008.62841149,3777,0.7355585070725413,26461024.777187962,3803,0.7466917523141623,26700324.88389256,3837,0.764239124778127,27077491.470263444,3892
1,HBNN++,0.614068,0.06394309,0.8143601653995144,29408050.413501136,4226,23849684.536754902,0.6960143670952592,25611055.45461088,3681,0.6998000197872065,25692424.99902214,3693,0.7039126172373192,25780821.95671834,3705,0.7084346385360532,25878019.149075344,3719,0.7134850278889301,25986573.185640085,3735,0.7192450235049843,26110379.635208525,3753,0.7260122770158238,26255836.27898988,3773,0.7343317549574401,26434656.732141547,3799,0.7453910514299326,26672367.36983158,3833,0.7628218714811021,27047028.756306726,3887
2,HBNN++,0.61290085,0.06418599,0.7977216888181714,29024814.268700138,4171,23824597.590992123,0.6951585059705301,25592659.411585946,3678,0.6989585391848899,25674338.053701703,3690,0.7030867591193185,25763070.80406955,3703,0.7076259581767981,25860637.218464833,3717,0.7126955323950578,25969603.61820254,3732,0.718477408450971,26093880.370138288,3750,0.725270368662531,26239889.55867115,3771,0.7336214497248601,26419389.295355573,3797,0.7447227570403251,26658002.922155056,3831,0.7622197913797067,27034087.53122978,3885
3,HBNN++,0.6117591,0.06442938,0.8060419023273572,29216454.803432565,4199,23800056.597696785,0.6943286728060679,25574822.818526767,3676,0.6981431155525397,25656811.18188706,3687,0.7022869894863822,25745880.402318113,3700,0.7068434009551465,25843816.78357999,3714,0.7119321987402466,25953196.378347207,3730,0.7177359993752346,26077944.381387033,3748,0.7245547181454131,26224507.22931499,3769,0.7329374660811481,26404687.619844772,3795,0.7440808689876837,26644206.057345573,3829,0.7616442511887694,27021716.760074105,3884
4,HBNN++,0.61082655,0.06464664,0.8134905652887071,29388020.80367748,4224,23780012.18929077,0.6936745526991982,25560763.03559965,3674,0.6975018579911593,25643027.868977558,3685,0.7016597053335751,25732397.436530236,3698,0.7062314813139287,25830664.06554853,3712,0.7113374388514087,25940412.495321758,3728,0.7171608102742261,26065581.156625565,3746,0.7240025222012533,26212638.223873045,3767,0.732413537300455,26393426.194231264,3793,0.7435945164760076,26633752.303259116,3828,0.7612171235278835,27012535.996279884,3882
5,HBNN++,0.60972106,0.06494682,0.8562039240091545,30371843.02126449,4365,23756250.575383995,0.6929537588481434,25545270.154438227,3671,0.6967988358371725,25627916.976078533,3683,0.7009759897145489,25717701.52199339,3696,0.7055689942647676,25816424.44196044,3710,0.7106986607890349,25926682.477239057,3726,0.7165490724359644,26052432.346301693,3744,0.7234225531461218,26200172.257861674,3765,0.7318726239257498,26381799.698499274,3792,0.7431055208240012,26623241.73700789,3826,0.7608099566327132,27003784.27300906,3881
6,HBNN++,0.60897315,0.06511446,0.8775495897033515,30863500.450889263,4436,23740174.85452083,0.6924206881525912,25533812.230754856,3670,0.6962756900110202,25616672.37943996,3682,0.7004636259109192,25706688.676213097,3695,0.7050684858727314,25805666.418668807,3709,0.710211393034433,25916209.05074576,3725,0.7160769056979865,26042283.503953546,3743,0.7229681281591065,26190404.760108594,3764,0.7314400101662203,26372501.015449494,3790,0.7427019012913794,26614566.261427473,3825,0.7604520355903173,26996091.04953484,3880
7,HBNN++,0.60859954,0.06548769,0.8704182465897544,30699243.31900901,4412,23732144.40958536,0.6925253916433995,25536062.747650787,3670,0.6964024900122445,25619397.842965163,3682,0.7006144307693736,25709930.10473969,3695,0.7052456853581789,25809475.178366028,3709,0.7104180711831445,25920651.430480223,3725,0.7163172044171737,26047448.530672576,3744,0.72324792672148,26196418.80402649,3765,0.7317683687645906,26379558.81808674,3791,0.7430948119972945,26623011.559434503,3826,0.7609466884073457,27006723.21197514,3881
8,HBNN++,0.6097838,0.0652405,0.8018119957231918,29119026.82726398,4185,23757599.12096696,0.6933928649119125,25554708.384319462,3673,0.6972553287754666,25637728.922772683,3685,0.7014513711303806,25727919.46124336,3698,0.7060651445739232,25827088.79178349,3712,0.711218006698296,25937845.397735786,3728,0.7170948730491276,26064163.889273647,3746,0.7239994346315272,26212571.859057676,3767,0.7324877153925917,26395020.592358515,3793,0.7437714058040754,26637554.396374185,3828,0.7615558984763615,27019817.689942446,3883
9,HBNN++,0.6115801,0.06516958,0.786699578229252,28770940.59528918,4135,23796209.137394734,0.695098277274884,25591364.844460007,3678,0.6989565424284773,25674295.135036726,3690,0.7031480234553235,25764387.63144782,3703,0.7077567814742047,25863449.159489166,3717,0.7129040421549672,25974085.366939083,3733,0.718774520029904,26100266.543351833,3751,0.7256715759753539,26248513.185536947,3772,0.7341506295099016,26430763.587062806,3799,0.7454220539313334,26673033.74353775,3833,0.7631872138851344,27054881.49595013,3888
10,HBNN++,0.61388695,0.06458588,0.7866658993466044,28770164.86530669,4135,23845793.01336001,0.6966570856260758,25624870.169877406,3683,0.7004807937153124,25707057.684290618,3695,0.7046347331855708,25796343.25529027,3707,0.7092022122510566,25894517.52559698,3722,0.714303370807801,26004162.805158634,3737,0.7201212689678526,26129213.823103704,3755,0.7269565505155641,26276132.674545906,3776,0.7353596602808238,26456750.726141464,3802,0.7465301306921976,26696850.95777825,3837,0.7641361746310569,27075278.64007382,3891
11,HBNN++,0.6146943,0.064194575,0.7953153949390118,28969389.796092987,4163,23863146.348973755,0.6969629580907203,25631444.651247293,3684,0.7007634995668541,25713134.21803902,3695,0.7048922716586637,25801878.836583428,3708,0.709432077842775,25899458.300674874,3722,0.7145023301263673,26008439.274878785,3738,0.7202849795193583,26132732.649069875,3756,0.7270788483024527,26278761.366613407,3777,0.7354310463379861,26458285.111733932,3803,0.7465338384747229,26696930.65356637,3837,0.7640332130762053,27073065.564683158,3891
